runId,symbol,dateEt,strategy,et,min,open,high,low,close,volume,vwap,windowHigh,volx,inSession,condPassed,condTotal,fire,exit
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:15,315,333.28,333.28,333.28,333.28,775,333.4863,334.33,2.36,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:16,316,333.24,333.26,333.2,333.26,702,333.4838,334.33,2.01,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:20,320,333.27,333.27,333.27,333.27,160,333.4833,334.33,0.46,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:21,321,333.3,333.3,333.3,333.3,75,333.4831,334.33,0.22,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:22,322,333.35,333.35,333.35,333.35,160,333.4828,334.33,0.47,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:25,325,333.28,333.28,333.28,333.28,161,333.4823,334.33,0.47,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:26,326,333.47,333.6,333.47,333.47,1518,333.483,334.33,3.72,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:27,327,333.4,333.44,333.4,333.44,379,333.4827,334.33,0.89,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:28,328,333.46,333.46,333.46,333.46,91,333.4826,334.33,0.22,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:29,329,333.43,333.5644,333.38,333.5644,903,333.4829,334.33,1.99,1,4,4,1,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:30,330,333.44,333.45,333.44,333.45,248,333.4828,334.33,0.55,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:32,332,333.36,333.36,333.35,333.35,509,333.4819,334.33,1.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:37,337,333.5,333.57,333.5,333.57,106,333.482,334.33,0.23,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:39,339,333.351,333.61,333.3504,333.61,598,333.4823,334.33,1.32,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:41,341,333.43,333.43,333.43,333.43,170,333.4822,334.33,0.37,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:42,342,333.41,333.41,333.35,333.4,941,333.481,334.33,2.04,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:43,343,333.4,333.48,333.4,333.46,711,333.4806,334.33,1.6,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:45,345,333.5,333.5,333.27,333.33,1101,333.479,334.33,2.25,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:48,348,333.4,333.42,333.4,333.42,137,333.4789,334.33,0.29,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:49,349,333.2003,333.2003,333.2003,333.2003,427,333.4773,334.33,0.87,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:50,350,333.61,333.61,333.34,333.34,336,333.4771,334.33,0.71,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:51,351,333.4229,333.4229,333.4229,333.4229,74,333.4771,334.33,0.17,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:53,353,333.48,333.5,333.48,333.5,286,333.4771,334.33,0.64,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:55,355,333.35,333.35,333.3,333.3,798,333.4755,334.33,1.65,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),05:58,358,333.1648,333.29,333.1648,333.29,1159,333.4722,334.33,2.18,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:00,360,333.21,333.21,333.2004,333.2004,435,333.4707,334.33,0.8,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:01,361,333.19,333.73,333.19,333.4,2560,333.4698,334.33,4.28,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:02,362,333.46,333.48,333.46,333.48,303,333.4698,334.33,0.51,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:03,363,333.386,333.386,333.386,333.386,193,333.4696,334.33,0.32,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:04,364,333.35,333.35,333.35,333.35,264,333.4692,334.33,0.46,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:06,366,333.34,333.34,333.3,333.3,1506,333.4665,334.33,2.39,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:08,368,333.2,333.2,333.2,333.2,1622,333.4615,334.33,2.36,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:10,370,333.11,333.11,333.09,333.09,567,333.4591,334.33,0.8,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:11,371,333,333,332.85,332.85,749,333.4543,334.33,1.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:12,372,332.6,332.6,332.6,332.6,169,333.4527,334.33,0.24,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:13,373,332.9,332.9,332.9,332.9,46,333.4524,334.33,0.07,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:14,374,332.86,332.86,332.72,332.72,396,333.4493,334.33,0.6,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:15,375,332.75,332.75,332.61,332.61,572,333.4442,334.33,0.91,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:16,376,332.77,332.78,332.77,332.7793,363,333.4415,334.33,0.57,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:19,379,332.76,332.76,332.6,332.75,1210,333.4317,334.33,1.78,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:23,383,332.64,332.68,332.61,332.61,594,333.4264,334.33,0.86,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:24,384,332.66,332.66,332.66,332.66,201,333.4248,334.33,0.29,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:25,385,332.62,332.62,332.61,332.62,453,333.4208,334.33,0.64,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:27,387,332.67,332.79,332.67,332.75,268,333.4188,334.33,0.39,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:28,388,332.75,332.75,332.75,332.75,54,333.4184,334.33,0.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:29,389,332.76,332.78,332.67,332.67,207,333.4168,334.33,0.34,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:30,390,332.89,335,332.78,334.16,40467,333.5884,335,16.12,1,4,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:31,391,333.99,333.9997,333.84,333.84,633,333.5899,335,0.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:32,392,333.58,333.58,333.53,333.53,371,333.5897,335,0.15,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:33,393,333.45,333.45,332.87,333.01,2684,333.5803,335,1.01,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:34,394,333.2,333.28,333.2,333.28,290,333.5796,335,0.11,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:35,395,333.23,333.29,333.23,333.29,570,333.5783,335,0.22,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:36,396,333.15,333.26,333.15,333.23,470,333.5771,335,0.19,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:38,398,333.27,333.6,333.27,333.6,146,333.577,335,0.06,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:42,402,333.14,333.14,333.14,333.14,243,333.5762,335,0.1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:43,403,333,333,332.82,332.83,720,333.5726,335,0.28,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:45,405,332.81,332.81,332.7,332.7,392,333.5703,335,0.15,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:46,406,332.69,332.69,332.69,332.69,397,333.5678,335,0.16,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:48,408,332.7,332.7,332.7,332.7,101,333.5671,335,0.04,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:50,410,332.72,332.72,332.7,332.7,720,333.5627,335,0.29,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:51,411,332.65,332.65,332.62,332.62,554,333.5591,335,0.22,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:52,412,332.62,332.69,332.62,332.69,810,333.554,335,0.32,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:53,413,332.78,332.79,332.78,332.79,643,333.5505,335,0.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),06:59,419,333.1455,333.1455,333.1455,333.1455,237,333.5498,335,0.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:00,420,332.99,333,332.61,332.8,14167,333.4825,335,4.37,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:01,421,332.79,332.79,332.61,332.61,1518,333.4747,335,0.46,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:02,422,332.59,332.71,332.59,332.69,2067,333.4642,335,1.49,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:03,423,333,333,332.662,332.8,584,333.4619,335,0.42,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:04,424,332.76,333,332.75,332.75,510,333.4599,335,0.37,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:05,425,332.67,332.78,332.67,332.7229,1155,333.4547,335,0.88,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:06,426,332.75,332.75,332.75,332.75,191,333.4539,335,0.15,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:07,427,332.6808,332.75,332.62,332.62,1802,333.4452,335,1.31,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:08,428,332.57,332.92,332.51,332.51,1335,333.4388,335,0.94,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:09,429,332.9,332.9,332.73,332.87,653,333.4364,335,0.45,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:10,430,332.8,332.8,332.6152,332.6152,681,333.4334,335,0.47,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:11,431,332.62,332.62,332.3,332.3,2624,333.4175,335,1.69,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:12,432,332.3,332.3,331.94,332.12,11318,333.3366,335,5.38,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:13,433,332.22,332.24,332.15,332.2,882,333.331,335,0.41,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:14,434,332.18,332.34,332.18,332.3003,568,333.3278,335,0.26,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:15,435,332.35,332.35,332.35,332.35,201,333.3267,335,0.09,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:16,436,332.3577,332.4,332.29,332.29,529,333.3238,335,0.25,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:17,437,332.29,332.29,331.94,331.94,6576,333.28,335,2.73,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:18,438,331.95,331.99,331.95,331.97,2024,333.2662,335,0.82,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:19,439,331.98,331.98,331.9701,331.98,1729,333.2547,335,0.68,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:20,440,332,332,332,332,153,333.2537,335,0.08,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:21,441,332,332.0992,332,332.0992,271,333.252,335,0.15,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:22,442,332.03,332.03,331.94,331.9977,1547,333.2421,335,0.88,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:23,443,331.94,331.98,331.9,331.915,2508,333.2255,335,1.35,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:24,444,331.83,331.88,331.5,331.67,8200,333.1643,335,3.65,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:25,445,331.27,331.7009,331.27,331.7009,3555,333.1371,335,1.5,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:26,446,331.53,331.69,331.49,331.6,877,333.1307,335,0.37,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:27,447,331.67,331.69,331.6001,331.6001,409,333.1278,335,0.18,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:28,448,331.8,331.85,331.8,331.84,497,333.1247,335,0.22,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:29,449,331.78,331.85,331.78,331.85,2364,333.1104,335,1,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:30,450,331.85,332.02,331.84,332.02,5875,333.0797,335,2.23,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:31,451,332.02,332.5,332.02,332.5,2296,333.0721,335,0.88,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:32,452,332.47,332.7,332.17,332.63,3130,333.0641,335,1.42,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:33,453,332.31,332.7,332.31,332.7,1081,333.0618,335,0.49,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:34,454,332.5014,332.74,332.5014,332.6,1587,333.0587,335,0.7,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:35,455,332.74,332.75,332.516,332.56,2158,333.0545,335,0.91,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:36,456,332.5,332.74,332.4182,332.74,1339,333.052,335,0.56,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:37,457,332.59,332.8,332.57,332.7743,5237,333.0446,335,2.24,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:38,458,332.77,332.79,332.74,332.74,4652,333.039,335,1.88,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:39,459,332.69,332.69,332.65,332.65,328,333.0385,335,0.14,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:40,460,332.52,332.52,332.41,332.4951,755,333.0368,335,0.31,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:41,461,332.54,332.55,332.47,332.5412,831,333.035,335,0.34,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:42,462,332.53,332.65,332.5,332.65,3029,333.0297,335,1.19,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:43,463,332.5,332.5,332.37,332.39,1939,333.0249,335,0.77,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:44,464,332.34,332.34,332,332.02,5670,333.0047,335,2.38,1,3,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:45,465,332.09,332.2284,331.9,332.01,3435,332.9919,335,1.45,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:46,466,332,332.15,331.85,331.99,676,332.9893,335,0.29,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:47,467,331.933,331.933,331.5,331.5,3260,332.9726,335,1.3,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:48,468,331.5,331.75,331.5,331.75,1212,332.9665,335,0.48,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:49,469,331.8,331.83,331.7,331.83,1024,332.962,335,0.41,1,2,4,0,0
a864b1d8353c,AAPL,2026-07-20,AAPL Intraday Momentum (repeat),07:50,470,331.62,331.62,331.6,331.6,2262,332.9504,335,0.99,1,2,4,0,0
